datetime,actual_demand_mw,predicted_demand_mw,error_mw,percentage_error
2023-03-10 03:00:00,8757.0,8624.97,132.03,1.51
2023-03-10 04:00:00,8775.0,8443.61,331.39,3.78
2023-03-10 05:00:00,9218.0,8681.15,536.85,5.82
2023-03-10 06:00:00,9403.0,8891.94,511.06,5.44
2023-03-10 07:00:00,9486.0,9318.44,167.56,1.77
2023-03-10 08:00:00,9436.0,9368.85,67.15,0.71
2023-03-10 09:00:00,9651.0,9650.38,0.62,0.01
2023-03-10 10:00:00,9948.0,9953.9,-5.9,-0.06
2023-03-10 11:00:00,10024.0,10141.82,-117.82,-1.18
2023-03-10 12:00:00,9421.0,9671.77,-250.77,-2.66
2023-03-10 13:00:00,9490.0,9852.67,-362.67,-3.82
2023-03-10 14:00:00,9361.0,9298.45,62.55,0.67
2023-03-10 15:00:00,9249.0,8982.32,266.68,2.88
2023-03-10 16:00:00,9472.0,9075.83,396.17,4.18
2023-03-10 17:00:00,10978.0,10918.04,59.96,0.55
2023-03-10 18:00:00,10814.0,11107.4,-293.4,-2.71
2023-03-10 19:00:00,10698.0,10890.43,-192.43,-1.8
2023-03-10 20:00:00,10562.0,10311.53,250.47,2.37
2023-03-10 21:00:00,10143.0,9885.03,257.97,2.54
2023-03-10 22:00:00,9661.0,9574.01,86.99,0.9
2023-03-10 23:00:00,9417.0,9193.32,223.68,2.38
2023-03-11 00:00:00,8993.0,8782.85,210.15,2.34
2023-03-11 01:00:00,8729.0,8436.61,292.39,3.35
2023-03-11 02:00:00,8529.0,8306.32,222.68,2.61
2023-03-11 03:00:00,8379.0,8168.75,210.25,2.51
2023-03-11 04:00:00,8505.0,8266.83,238.17,2.8
2023-03-11 05:00:00,9058.0,8583.12,474.88,5.24
2023-03-11 06:00:00,9581.0,9059.7,521.3,5.44
2023-03-11 07:00:00,9332.0,9623.19,-291.19,-3.12
2023-03-11 08:00:00,9495.0,9716.51,-221.51,-2.33
2023-03-11 09:00:00,9871.0,9726.56,144.44,1.46
2023-03-11 10:00:00,10238.0,10003.72,234.29,2.29
2023-03-11 11:00:00,10647.0,10398.93,248.07,2.33
2023-03-11 12:00:00,10491.0,10377.78,113.22,1.08
2023-03-11 13:00:00,10668.0,10641.82,26.18,0.25
2023-03-11 14:00:00,10484.0,10454.46,29.54,0.28
2023-03-11 15:00:00,10403.0,10251.55,151.45,1.46
2023-03-11 16:00:00,10759.0,10432.73,326.27,3.03
2023-03-11 17:00:00,12221.0,12405.4,-184.41,-1.51
2023-03-11 18:00:00,12005.0,12303.64,-298.64,-2.49
2023-03-11 19:00:00,11522.0,12180.15,-658.15,-5.71
2023-03-11 20:00:00,11141.0,11497.95,-356.95,-3.2
2023-03-11 21:00:00,10803.0,10639.83,163.17,1.51
2023-03-11 22:00:00,10426.0,10218.94,207.06,1.99
2023-03-11 23:00:00,9850.0,9796.73,53.27,0.54
2023-03-12 00:00:00,9471.0,9413.99,57.01,0.6
2023-03-12 01:00:00,9138.0,9194.29,-56.29,-0.62
2023-03-12 02:00:00,8818.0,8844.51,-26.51,-0.3
2023-03-12 03:00:00,8688.0,8782.36,-94.36,-1.09
2023-03-12 04:00:00,8850.0,8765.32,84.68,0.96
2023-03-12 05:00:00,9608.0,9114.4,493.6,5.14
2023-03-12 06:00:00,10035.0,9420.12,614.88,6.13
2023-03-12 07:00:00,10461.0,10145.75,315.25,3.01
2023-03-12 08:00:00,10752.0,10388.3,363.7,3.38
2023-03-12 09:00:00,10955.0,10544.96,410.04,3.74
2023-03-12 10:00:00,11406.0,11057.91,348.09,3.05
2023-03-12 11:00:00,11730.0,11314.8,415.2,3.54
2023-03-12 12:00:00,11632.0,11436.06,195.94,1.68
2023-03-12 13:00:00,10526.5,11745.73,-1219.23,-11.58
2023-03-12 14:00:00,10589.5,11345.18,-755.67,-7.14
2023-03-12 15:00:00,11277.0,9822.74,1454.26,12.9
2023-03-12 16:00:00,11266.0,10132.03,1133.97,10.07
2023-03-12 17:00:00,12829.0,12287.04,541.96,4.22
2023-03-12 18:00:00,12374.0,12281.96,92.04,0.74
2023-03-12 19:00:00,12031.0,12369.6,-338.6,-2.81
2023-03-12 20:00:00,11637.0,11662.13,-25.13,-0.22
2023-03-12 21:00:00,11390.0,11138.08,251.92,2.21
2023-03-12 22:00:00,10871.0,10740.53,130.47,1.2
2023-03-12 23:00:00,10271.0,10424.22,-153.22,-1.49
2023-03-13 00:00:00,9868.0,9872.58,-4.58,-0.05
2023-03-13 01:00:00,9511.0,9618.28,-107.28,-1.13
2023-03-13 02:00:00,9223.0,9199.75,23.25,0.25
2023-03-13 03:00:00,9159.0,8875.75,283.25,3.09
2023-03-13 04:00:00,9397.0,9128.27,268.73,2.86
2023-03-13 05:00:00,9863.0,9325.0,538.0,5.45
2023-03-13 06:00:00,10261.0,9897.35,363.65,3.54
2023-03-13 07:00:00,10378.0,10449.98,-71.98,-0.69
2023-03-13 08:00:00,10617.0,10618.86,-1.87,-0.02
2023-03-13 09:00:00,10984.0,10829.78,154.22,1.4
2023-03-13 10:00:00,11509.0,11128.24,380.76,3.31
2023-03-13 11:00:00,11650.0,11510.31,139.69,1.2
2023-03-13 12:00:00,11442.0,11552.76,-110.76,-0.97
2023-03-13 13:00:00,11742.0,11727.08,14.92,0.13
2023-03-13 14:00:00,11510.0,11235.24,274.76,2.39
2023-03-13 15:00:00,11362.0,11107.04,254.96,2.24
2023-03-13 16:00:00,11411.0,11170.68,240.32,2.11
2023-03-13 17:00:00,13046.0,12825.67,220.33,1.69
2023-03-13 18:00:00,12523.0,12702.36,-179.36,-1.43
2023-03-13 19:00:00,12177.0,12473.66,-296.66,-2.44
2023-03-13 20:00:00,11726.0,11858.46,-132.46,-1.13
2023-03-13 21:00:00,11438.0,11279.62,158.38,1.38
2023-03-13 22:00:00,10787.0,11022.46,-235.46,-2.18
2023-03-13 23:00:00,10442.0,10472.74,-30.74,-0.29
2023-03-14 00:00:00,9915.0,9876.78,38.22,0.39
2023-03-14 01:00:00,9599.0,9751.73,-152.73,-1.59
2023-03-14 02:00:00,9310.0,9381.22,-71.22,-0.77
2023-03-14 03:00:00,9283.0,9161.59,121.41,1.31
2023-03-14 04:00:00,9415.0,9180.29,234.71,2.49
2023-03-14 05:00:00,9951.0,9477.67,473.33,4.76
2023-03-14 06:00:00,10179.0,9929.51,249.49,2.45
2023-03-14 07:00:00,10808.0,10520.07,287.93,2.66
2023-03-14 08:00:00,10979.0,10713.06,265.95,2.42
2023-03-14 09:00:00,11270.0,11050.22,219.78,1.95
2023-03-14 10:00:00,11701.0,11533.02,167.98,1.44
2023-03-14 11:00:00,11983.0,11737.35,245.65,2.05
2023-03-14 12:00:00,11862.0,11697.44,164.56,1.39
2023-03-14 13:00:00,11808.0,11707.23,100.77,0.85
2023-03-14 14:00:00,11687.0,11655.51,31.49,0.27
2023-03-14 15:00:00,11470.0,11198.74,271.26,2.36
2023-03-14 16:00:00,11632.0,11270.89,361.11,3.1
2023-03-14 17:00:00,10504.5,12709.19,-2204.69,-20.99
2023-03-14 18:00:00,12911.0,12751.59,159.41,1.23
2023-03-14 19:00:00,12458.0,11920.38,537.62,4.32
2023-03-14 20:00:00,11981.0,12230.73,-249.73,-2.08
2023-03-14 21:00:00,11593.0,11788.76,-195.76,-1.69
2023-03-14 22:00:00,11240.0,11151.31,88.69,0.79
2023-03-14 23:00:00,10735.0,10701.34,33.66,0.31
2023-03-15 00:00:00,10295.0,10242.54,52.46,0.51
2023-03-15 01:00:00,9963.0,9932.65,30.35,0.3
2023-03-15 02:00:00,9473.0,9661.52,-188.52,-1.99
2023-03-15 03:00:00,9322.0,9485.26,-163.26,-1.75
2023-03-15 04:00:00,9461.0,9326.61,134.39,1.42
2023-03-15 05:00:00,9792.0,9492.08,299.92,3.06
2023-03-15 06:00:00,10141.0,9687.23,453.77,4.47
2023-03-15 07:00:00,10428.0,10374.07,53.93,0.52
2023-03-15 08:00:00,10229.0,10645.03,-416.03,-4.07
2023-03-15 09:00:00,9619.0,10889.66,-1270.66,-13.21
2023-03-15 10:00:00,9870.0,10981.19,-1111.19,-11.26
2023-03-15 11:00:00,10341.0,10343.49,-2.49,-0.02
2023-03-15 12:00:00,10769.0,10039.18,729.82,6.78
2023-03-15 13:00:00,11137.0,10519.74,617.26,5.54
2023-03-15 14:00:00,11026.0,10545.91,480.09,4.35
2023-03-15 15:00:00,10941.0,10324.87,616.13,5.63
2023-03-15 16:00:00,11047.0,10650.23,396.77,3.59
2023-03-15 17:00:00,12665.0,11816.12,848.88,6.7
2023-03-15 18:00:00,12237.0,11806.11,430.89,3.52
2023-03-15 19:00:00,12183.0,12157.42,25.58,0.21
2023-03-15 20:00:00,11602.0,11519.44,82.55,0.71
2023-03-15 21:00:00,10995.0,11349.68,-354.68,-3.23
2023-03-15 22:00:00,10552.0,10797.72,-245.72,-2.33
2023-03-15 23:00:00,10197.0,9930.15,266.85,2.62
2023-03-16 00:00:00,9752.0,9638.67,113.33,1.16
2023-03-16 01:00:00,9347.0,9481.23,-134.23,-1.44
2023-03-16 02:00:00,9123.0,9242.15,-119.15,-1.31
2023-03-16 03:00:00,9006.0,8974.55,31.45,0.35
2023-03-16 04:00:00,9125.0,9074.74,50.26,0.55
2023-03-16 05:00:00,9629.0,9183.67,445.33,4.62
2023-03-16 06:00:00,10214.0,9621.76,592.24,5.8
2023-03-16 07:00:00,10424.0,10260.23,163.77,1.57
2023-03-16 08:00:00,10694.0,10452.03,241.97,2.26
2023-03-16 09:00:00,10518.0,10616.0,-98.0,-0.93
2023-03-16 10:00:00,11306.0,10866.04,439.96,3.89
2023-03-16 11:00:00,11601.0,10897.04,703.96,6.07
2023-03-16 12:00:00,11404.0,11331.2,72.8,0.64
2023-03-16 13:00:00,11613.0,11515.14,97.86,0.84
2023-03-16 14:00:00,11563.0,11390.31,172.69,1.49
2023-03-16 15:00:00,11326.0,10859.32,466.69,4.12
2023-03-16 16:00:00,11418.0,10840.05,577.95,5.06
2023-03-16 17:00:00,12926.0,12177.44,748.56,5.79
2023-03-16 18:00:00,12499.0,12683.31,-184.31,-1.47
2023-03-16 19:00:00,12318.0,12596.49,-278.49,-2.26
2023-03-16 20:00:00,11918.0,11972.91,-54.91,-0.46
2023-03-16 21:00:00,11417.0,11556.68,-139.68,-1.22
2023-03-16 22:00:00,10809.0,11125.58,-316.58,-2.93
2023-03-16 23:00:00,10178.0,10463.2,-285.2,-2.8
2023-03-17 00:00:00,9665.0,9962.71,-297.71,-3.08
2023-03-17 01:00:00,8842.0,9533.7,-691.7,-7.82
2023-03-17 02:00:00,8020.0,9064.17,-1044.17,-13.02
2023-03-17 03:00:00,7806.0,8385.67,-579.67,-7.43
2023-03-17 04:00:00,8045.0,7862.42,182.57,2.27
2023-03-17 05:00:00,8289.0,7781.19,507.81,6.13
2023-03-17 06:00:00,8840.0,8023.58,816.42,9.24
2023-03-17 07:00:00,9207.0,8534.25,672.75,7.31
2023-03-17 08:00:00,9137.0,8793.36,343.64,3.76
2023-03-17 09:00:00,9363.0,9286.28,76.72,0.82
2023-03-17 10:00:00,9367.0,9741.29,-374.29,-4.0
2023-03-17 11:00:00,9982.0,10036.03,-54.03,-0.54
2023-03-17 12:00:00,9192.0,9407.55,-215.55,-2.34
2023-03-17 13:00:00,8956.0,9928.38,-972.38,-10.86
2023-03-17 14:00:00,8745.0,9167.24,-422.24,-4.83
2023-03-17 15:00:00,8753.0,8605.46,147.54,1.69
2023-03-17 16:00:00,9058.0,9038.68,19.32,0.21
2023-03-17 17:00:00,10048.0,10751.26,-703.26,-7.0
2023-03-17 18:00:00,9968.0,10580.27,-612.27,-6.14
2023-03-17 19:00:00,10215.0,10277.6,-62.6,-0.61
2023-03-17 20:00:00,9986.0,9343.89,642.11,6.43
2023-03-17 21:00:00,9750.0,9044.16,705.84,7.24
2023-03-17 22:00:00,9470.0,9046.48,423.52,4.47
2023-03-17 23:00:00,8954.0,8913.84,40.16,0.45
2023-03-18 00:00:00,8606.0,8662.89,-56.89,-0.66
2023-03-18 01:00:00,8427.0,8413.59,13.41,0.16
2023-03-18 02:00:00,8194.0,8035.08,158.92,1.94
2023-03-18 03:00:00,8023.0,7877.82,145.18,1.81
2023-03-18 04:00:00,8212.0,8014.18,197.81,2.41
2023-03-18 05:00:00,8758.0,8329.95,428.05,4.89
2023-03-18 06:00:00,9113.0,8735.07,377.93,4.15
2023-03-18 07:00:00,9140.0,9309.25,-169.25,-1.85
2023-03-18 08:00:00,9201.0,9382.57,-181.57,-1.97
2023-03-18 09:00:00,9561.0,9627.05,-66.05,-0.69
2023-03-18 10:00:00,9999.0,9939.92,59.08,0.59
2023-03-18 11:00:00,10309.0,10225.58,83.42,0.81
2023-03-18 12:00:00,10133.0,10035.69,97.31,0.96
2023-03-18 13:00:00,10368.0,10220.68,147.32,1.42
2023-03-18 14:00:00,10157.0,10149.14,7.86,0.08
2023-03-18 15:00:00,10216.0,9880.16,335.84,3.29
2023-03-18 16:00:00,10671.0,10070.41,600.59,5.63
2023-03-18 17:00:00,12404.0,11661.51,742.49,5.99
2023-03-18 18:00:00,12202.0,11520.43,681.57,5.59
2023-03-18 19:00:00,11692.0,11950.66,-258.66,-2.21
2023-03-18 20:00:00,11436.0,11514.12,-78.12,-0.68
2023-03-18 21:00:00,11036.0,10801.67,234.33,2.12
2023-03-18 22:00:00,10631.0,10503.02,127.98,1.2
2023-03-18 23:00:00,9891.0,10035.2,-144.2,-1.46
2023-03-19 00:00:00,8993.0,9729.81,-736.81,-8.19
2023-03-19 01:00:00,8562.0,9407.91,-845.91,-9.88
2023-03-19 02:00:00,8364.0,8663.77,-299.77,-3.58
2023-03-19 03:00:00,7911.0,8462.79,-551.79,-6.97
2023-03-19 04:00:00,8077.0,8545.57,-468.57,-5.8
2023-03-19 05:00:00,8461.0,8637.8,-176.79,-2.09
2023-03-19 06:00:00,8034.0,8943.09,-909.09,-11.32
2023-03-19 07:00:00,7822.0,9291.05,-1469.05,-18.78
2023-03-19 08:00:00,8209.0,8781.57,-572.57,-6.97
2023-03-19 09:00:00,8002.0,8411.34,-409.34,-5.12
2023-03-19 10:00:00,8684.0,8826.91,-142.91,-1.65
2023-03-19 11:00:00,9262.0,8779.74,482.26,5.21
2023-03-19 12:00:00,8748.0,8948.58,-200.58,-2.29
2023-03-19 13:00:00,8974.0,8995.99,-21.99,-0.25
2023-03-19 14:00:00,8988.0,8575.08,412.92,4.59
2023-03-19 15:00:00,9022.0,8799.93,222.07,2.46
2023-03-19 16:00:00,9381.0,9108.65,272.35,2.9
2023-03-19 17:00:00,9675.0,10389.55,-714.55,-7.39
2023-03-19 18:00:00,9119.0,10600.44,-1481.44,-16.25
2023-03-19 19:00:00,8968.0,9778.82,-810.82,-9.04
2023-03-19 20:00:00,8955.0,8585.24,369.76,4.13
2023-03-19 21:00:00,8613.0,8240.07,372.93,4.33
2023-03-19 22:00:00,8280.0,8157.4,122.6,1.48
2023-03-19 23:00:00,7780.0,7741.61,38.39,0.49
2023-03-20 00:00:00,7175.0,7462.06,-287.06,-4.0
2023-03-20 01:00:00,6931.0,7241.5,-310.5,-4.48
2023-03-20 02:00:00,6694.0,6927.04,-233.04,-3.48
2023-03-20 03:00:00,6507.0,6659.2,-152.2,-2.34
2023-03-20 04:00:00,6758.0,6512.18,245.83,3.64
2023-03-20 05:00:00,7462.0,6915.98,546.02,7.32
2023-03-20 06:00:00,7936.0,7522.42,413.58,5.21
2023-03-20 07:00:00,8340.0,8206.97,133.03,1.6
2023-03-20 08:00:00,8497.0,8425.06,71.94,0.85
2023-03-20 09:00:00,8871.0,8820.68,50.32,0.57
2023-03-20 10:00:00,9336.0,9212.33,123.67,1.32
2023-03-20 11:00:00,9570.0,9601.28,-31.28,-0.33
2023-03-20 12:00:00,9098.0,9278.31,-180.31,-1.98
2023-03-20 13:00:00,8886.0,9385.05,-499.05,-5.62
2023-03-20 14:00:00,8709.0,8975.88,-266.88,-3.06
2023-03-20 15:00:00,8555.0,8637.5,-82.5,-0.96
2023-03-20 16:00:00,8856.0,9198.02,-342.02,-3.86
2023-03-20 17:00:00,10155.0,10111.08,43.92,0.43
2023-03-20 18:00:00,10199.0,10234.08,-35.08,-0.34
2023-03-20 19:00:00,9946.0,9830.17,115.83,1.16
2023-03-20 20:00:00,9659.0,9484.25,174.75,1.81
2023-03-20 21:00:00,9240.0,9002.97,237.03,2.57
2023-03-20 22:00:00,8833.0,8690.28,142.72,1.62
2023-03-20 23:00:00,8329.0,8336.23,-7.23,-0.09
2023-03-21 00:00:00,7890.0,7805.55,84.45,1.07
2023-03-21 01:00:00,7547.0,7550.47,-3.47,-0.05
2023-03-21 02:00:00,7332.0,7298.03,33.97,0.46
2023-03-21 03:00:00,6793.0,7302.77,-509.77,-7.5
2023-03-21 04:00:00,7038.0,7562.43,-524.43,-7.45
2023-03-21 05:00:00,7631.0,7518.44,112.55,1.47
2023-03-21 06:00:00,8018.0,7991.67,26.33,0.33
2023-03-21 07:00:00,8224.0,8435.08,-211.08,-2.57
2023-03-21 08:00:00,8644.0,8606.91,37.09,0.43
2023-03-21 09:00:00,8767.0,8808.92,-41.92,-0.48
2023-03-21 10:00:00,9259.0,9192.88,66.12,0.71
2023-03-21 11:00:00,9524.0,9446.61,77.39,0.81
2023-03-21 12:00:00,9162.0,9292.93,-130.93,-1.43
2023-03-21 13:00:00,8947.0,9190.71,-243.71,-2.72
2023-03-21 14:00:00,8566.0,8961.23,-395.23,-4.61
2023-03-21 15:00:00,8543.0,8820.94,-277.94,-3.25
2023-03-21 16:00:00,8869.0,8960.56,-91.56,-1.03
2023-03-21 17:00:00,10197.0,9995.99,201.01,1.97
2023-03-21 18:00:00,10275.0,10209.19,65.81,0.64
2023-03-21 19:00:00,10123.0,9976.55,146.45,1.45
2023-03-21 20:00:00,9894.0,9725.07,168.93,1.71
2023-03-21 21:00:00,9134.0,9209.83,-75.83,-0.83
2023-03-21 22:00:00,8863.0,8958.51,-95.51,-1.08
2023-03-21 23:00:00,8427.0,8181.76,245.24,2.91
2023-03-22 00:00:00,8106.0,7948.14,157.86,1.95
2023-03-22 01:00:00,7852.0,7755.15,96.85,1.23
2023-03-22 02:00:00,7612.0,7482.44,129.56,1.7
2023-03-22 03:00:00,7464.0,7465.94,-1.94,-0.03
2023-03-22 04:00:00,7634.0,7666.63,-32.63,-0.43
2023-03-22 05:00:00,8352.0,7842.34,509.66,6.1
2023-03-22 06:00:00,8704.0,8418.75,285.25,3.28
2023-03-22 07:00:00,8942.0,9068.29,-126.29,-1.41
2023-03-22 08:00:00,8935.0,9309.65,-374.65,-4.19
2023-03-22 09:00:00,9343.0,9454.15,-111.15,-1.19
2023-03-22 10:00:00,9758.0,9295.02,462.98,4.74
2023-03-22 11:00:00,10013.0,9693.35,319.65,3.19
2023-03-22 12:00:00,9890.0,9800.48,89.52,0.91
2023-03-22 13:00:00,9902.0,10078.62,-176.62,-1.78
2023-03-22 14:00:00,9532.0,9890.67,-358.67,-3.76
2023-03-22 15:00:00,9460.0,9562.24,-102.24,-1.08
2023-03-22 16:00:00,9554.0,9623.71,-69.71,-0.73
2023-03-22 17:00:00,11139.0,10784.7,354.3,3.18
2023-03-22 18:00:00,11100.0,10964.04,135.96,1.22
2023-03-22 19:00:00,10999.0,10845.85,153.15,1.39
2023-03-22 20:00:00,10485.0,10561.01,-76.01,-0.72
2023-03-22 21:00:00,10140.0,10102.48,37.52,0.37
2023-03-22 22:00:00,9710.0,9584.75,125.25,1.29
2023-03-22 23:00:00,9240.0,9099.63,140.37,1.52
2023-03-23 00:00:00,8751.0,8766.94,-15.94,-0.18
2023-03-23 01:00:00,8377.0,8556.98,-179.98,-2.15
2023-03-23 02:00:00,8292.0,8218.77,73.23,0.88
2023-03-23 03:00:00,7985.0,7928.84,56.16,0.7
2023-03-23 04:00:00,8101.0,8109.2,-8.2,-0.1
2023-03-23 05:00:00,8688.0,8316.91,371.09,4.27
2023-03-23 06:00:00,9258.0,8801.88,456.12,4.93
2023-03-23 07:00:00,9404.0,9361.54,42.46,0.45
2023-03-23 08:00:00,9677.0,9858.2,-181.2,-1.87
2023-03-23 09:00:00,9971.0,9821.57,149.43,1.5
2023-03-23 10:00:00,10194.0,10291.08,-97.08,-0.95
2023-03-23 11:00:00,10646.0,10514.96,131.04,1.23
2023-03-23 12:00:00,10388.0,10286.76,101.24,0.97
2023-03-23 13:00:00,10340.0,10644.24,-304.24,-2.94
2023-03-23 14:00:00,10111.0,10224.47,-113.47,-1.12
2023-03-23 15:00:00,9916.0,9818.56,97.44,0.98
2023-03-23 16:00:00,10056.0,9805.89,250.11,2.49
2023-03-23 17:00:00,11618.0,11121.39,496.61,4.27
2023-03-23 18:00:00,11685.0,11121.48,563.52,4.82
2023-03-23 19:00:00,11416.0,11073.4,342.6,3.0
2023-03-23 20:00:00,11201.0,11059.58,141.42,1.26
2023-03-23 21:00:00,10729.0,10576.5,152.5,1.42
2023-03-23 22:00:00,10066.0,10308.6,-242.6,-2.41
2023-03-23 23:00:00,9477.0,9742.03,-265.03,-2.8
2023-03-24 00:00:00,9222.0,9139.88,82.12,0.89
2023-03-24 01:00:00,9717.0,8727.88,989.12,10.18
2023-03-24 02:00:00,9556.0,8644.31,911.69,9.54
2023-03-24 03:00:00,8440.0,9192.12,-752.12,-8.91
2023-03-24 04:00:00,7700.0,9160.54,-1460.54,-18.97
2023-03-24 05:00:00,7613.0,8375.74,-762.74,-10.02
2023-03-24 06:00:00,7855.0,7973.08,-118.08,-1.5
2023-03-24 07:00:00,8292.0,7794.11,497.89,6.0
2023-03-24 08:00:00,8674.0,7979.34,694.66,8.01
2023-03-24 09:00:00,9122.0,8587.13,534.87,5.86
2023-03-24 10:00:00,9543.0,9290.02,252.98,2.65
2023-03-24 11:00:00,9967.0,9827.39,139.61,1.4
2023-03-24 12:00:00,9445.0,9512.19,-67.19,-0.71
2023-03-24 13:00:00,9453.0,9714.56,-261.56,-2.77
2023-03-24 14:00:00,9438.0,9176.59,261.41,2.77
2023-03-24 15:00:00,9321.0,8834.96,486.04,5.21
2023-03-24 16:00:00,9952.0,9236.62,715.38,7.19
2023-03-24 17:00:00,10499.0,10942.34,-443.34,-4.22
2023-03-24 18:00:00,10766.0,10989.06,-223.06,-2.07
2023-03-24 19:00:00,10892.0,10715.27,176.73,1.62
2023-03-24 20:00:00,10797.0,10326.56,470.44,4.36
2023-03-24 21:00:00,10219.0,10188.22,30.78,0.3
2023-03-24 22:00:00,9523.0,10006.83,-483.83,-5.08
2023-03-24 23:00:00,9151.0,9305.17,-154.17,-1.68
2023-03-25 00:00:00,8929.0,8682.42,246.58,2.76
2023-03-25 01:00:00,9372.0,8466.0,906.0,9.67
2023-03-25 02:00:00,9477.0,8340.51,1136.49,11.99
2023-03-25 03:00:00,8609.0,8628.36,-19.36,-0.22
2023-03-25 04:00:00,7813.0,9034.96,-1221.96,-15.64
2023-03-25 05:00:00,7846.0,8683.12,-837.12,-10.67
2023-03-25 06:00:00,8322.0,8561.82,-239.82,-2.88
2023-03-25 07:00:00,9154.0,8417.31,736.69,8.05
2023-03-25 08:00:00,9690.0,8912.13,777.87,8.03
2023-03-25 09:00:00,10075.0,9595.65,479.35,4.76
2023-03-25 10:00:00,10555.0,10280.44,274.56,2.6
2023-03-25 11:00:00,11049.0,10625.16,423.84,3.84
2023-03-25 12:00:00,11278.0,10811.53,466.47,4.14
2023-03-25 13:00:00,11017.0,11171.57,-154.57,-1.4
2023-03-25 14:00:00,10838.0,11183.94,-345.94,-3.19
2023-03-25 15:00:00,10362.0,10637.36,-275.36,-2.66
2023-03-25 16:00:00,10184.0,10532.4,-348.4,-3.42
2023-03-25 17:00:00,10661.0,12063.06,-1402.06,-13.15
2023-03-25 18:00:00,10845.0,12079.52,-1234.52,-11.38
2023-03-25 19:00:00,11194.0,11859.65,-665.65,-5.95
2023-03-25 20:00:00,11043.0,10655.16,387.84,3.51
2023-03-25 21:00:00,10577.0,10641.73,-64.73,-0.61
2023-03-25 22:00:00,10205.0,10311.55,-106.55,-1.04
2023-03-25 23:00:00,9713.0,9728.58,-15.58,-0.16
2023-03-26 00:00:00,9470.0,9350.36,119.63,1.26
2023-03-26 01:00:00,9798.0,9160.72,637.28,6.5
2023-03-26 02:00:00,9893.0,9006.77,886.23,8.96
2023-03-26 03:00:00,8856.0,9310.31,-454.31,-5.13
2023-03-26 04:00:00,8013.0,9670.11,-1657.11,-20.68
2023-03-26 05:00:00,7896.0,9052.92,-1156.92,-14.65
2023-03-26 06:00:00,8088.0,8685.35,-597.35,-7.39
2023-03-26 07:00:00,8618.0,8818.29,-200.29,-2.32
2023-03-26 08:00:00,9165.0,8852.66,312.34,3.41
2023-03-26 09:00:00,9494.0,9394.82,99.18,1.04
2023-03-26 10:00:00,9974.0,9762.58,211.42,2.12
2023-03-26 11:00:00,10484.0,10224.08,259.92,2.48
2023-03-26 12:00:00,10793.0,10226.26,566.74,5.25
2023-03-26 13:00:00,10765.0,10512.23,252.77,2.35
2023-03-26 14:00:00,10649.0,10750.97,-101.97,-0.96
2023-03-26 15:00:00,10331.0,10196.58,134.42,1.3
2023-03-26 16:00:00,10359.0,10079.83,279.17,2.69
2023-03-26 17:00:00,10417.0,11416.74,-999.74,-9.6
2023-03-26 18:00:00,10596.0,11463.16,-867.16,-8.18
2023-03-26 19:00:00,10776.0,11080.97,-304.97,-2.83
2023-03-26 20:00:00,10234.0,10064.07,169.93,1.66
2023-03-26 21:00:00,9013.0,10094.52,-1081.52,-12.0
2023-03-26 22:00:00,8681.0,9520.94,-839.94,-9.68
2023-03-26 23:00:00,8674.0,8269.41,404.59,4.66
2023-03-27 00:00:00,8690.0,8092.69,597.31,6.87
2023-03-27 01:00:00,9147.0,8343.28,803.72,8.79
2023-03-27 02:00:00,9239.0,8404.2,834.8,9.04
2023-03-27 03:00:00,8413.0,8585.18,-172.18,-2.05
2023-03-27 04:00:00,7755.0,8702.68,-947.68,-12.22
2023-03-27 05:00:00,7975.0,8517.23,-542.23,-6.8
2023-03-27 06:00:00,8775.0,8362.55,412.45,4.7
2023-03-27 07:00:00,9548.0,8732.68,815.32,8.54
2023-03-27 08:00:00,10175.0,9512.2,662.8,6.51
2023-03-27 09:00:00,10275.0,9955.51,319.49,3.11
2023-03-27 10:00:00,10788.0,10487.54,300.46,2.79
2023-03-27 11:00:00,11349.0,10794.52,554.47,4.89
2023-03-27 12:00:00,11813.0,10861.03,951.97,8.06
2023-03-27 13:00:00,11698.0,11298.92,399.08,3.41
2023-03-27 14:00:00,11345.0,11170.54,174.46,1.54
2023-03-27 15:00:00,11183.0,11120.38,62.62,0.56
2023-03-27 16:00:00,11127.0,10846.6,280.4,2.52
2023-03-27 17:00:00,11728.0,12182.5,-454.5,-3.88
2023-03-27 18:00:00,12009.0,12379.7,-370.7,-3.09
2023-03-27 19:00:00,12043.0,12123.91,-80.91,-0.67
2023-03-27 20:00:00,11939.0,11508.68,430.33,3.6
2023-03-27 21:00:00,11427.0,11137.56,289.43,2.53
2023-03-27 22:00:00,11144.0,10930.62,213.38,1.91
2023-03-27 23:00:00,10309.0,10461.2,-152.2,-1.48
2023-03-28 00:00:00,10266.0,10153.2,112.8,1.1
2023-03-28 01:00:00,10471.0,9688.5,782.5,7.47
2023-03-28 02:00:00,10680.0,9684.69,995.31,9.32
2023-03-28 03:00:00,9828.0,9716.25,111.75,1.14
2023-03-28 04:00:00,8951.0,10068.81,-1117.81,-12.49
2023-03-28 05:00:00,9016.0,9698.72,-682.72,-7.57
2023-03-28 06:00:00,9516.0,9213.05,302.95,3.18
2023-03-28 07:00:00,10373.0,9771.15,601.85,5.8
2023-03-28 08:00:00,10950.0,10173.74,776.25,7.09
